Date,Close
9/5/2017 16:00:00,18.16
9/6/2017 16:00:00,18.25
9/7/2017 16:00:00,18.3
9/8/2017 16:00:00,18.37
9/11/2017 16:00:00,18.61
9/12/2017 16:00:00,18.74
9/13/2017 16:00:00,18.75
9/14/2017 16:00:00,18.69
9/15/2017 16:00:00,18.94
9/18/2017 16:00:00,19.01
9/19/2017 16:00:00,19.33
9/20/2017 16:00:00,19.25
9/21/2017 16:00:00,19.28
9/22/2017 16:00:00,19.23
9/25/2017 16:00:00,19.37
9/26/2017 16:00:00,19.66
9/27/2017 16:00:00,19.89
9/28/2017 16:00:00,20.08
9/29/2017 16:00:00,20.02
10/2/2017 16:00:00,20.25
10/3/2017 16:00:00,20.21
10/4/2017 16:00:00,20.27
10/5/2017 16:00:00,20.47
10/6/2017 16:00:00,20.5
10/9/2017 16:00:00,19.48
10/10/2017 16:00:00,19.77
10/11/2017 16:00:00,19.66
10/12/2017 16:00:00,19.41
10/13/2017 16:00:00,19.87
10/16/2017 16:00:00,19.77
10/17/2017 16:00:00,19.15
10/18/2017 16:00:00,19.03
10/19/2017 16:00:00,19.67
10/20/2017 16:00:00,18.68
10/23/2017 16:00:00,19.07
10/24/2017 16:00:00,18.99
10/25/2017 16:00:00,19.02
10/26/2017 16:00:00,19.39
10/27/2017 16:00:00,19.51
10/30/2017 16:00:00,19.48
10/31/2017 16:00:00,19.51
11/1/2017 16:00:00,19.34
11/2/2017 16:00:00,19.42
11/3/2017 16:00:00,19.17
11/6/2017 16:00:00,19.29
11/7/2017 16:00:00,19.21
11/8/2017 16:00:00,19.25
11/9/2017 16:00:00,18.76
11/10/2017 16:00:00,19.09
11/13/2017 16:00:00,19.14
11/14/2017 16:00:00,19.54
11/15/2017 16:00:00,19.42
11/16/2017 16:00:00,19.55
11/17/2017 16:00:00,19.86
11/20/2017 16:00:00,20.28
11/21/2017 16:00:00,20.22
11/22/2017 16:00:00,20.17
11/24/2017 13:00:00,20.05
11/27/2017 16:00:00,19.85
11/28/2017 16:00:00,20.24
11/29/2017 16:00:00,20.63
11/30/2017 16:00:00,20.44
12/1/2017 16:00:00,20.22
12/4/2017 16:00:00,20.81
12/5/2017 16:00:00,20.51
12/6/2017 16:00:00,20.67
12/7/2017 16:00:00,20.99
12/8/2017 16:00:00,21
12/11/2017 16:00:00,21.14
12/12/2017 16:00:00,21.03
12/13/2017 16:00:00,21.23
12/14/2017 16:00:00,20.92
12/15/2017 16:00:00,21.18
12/18/2017 16:00:00,20.93
12/19/2017 16:00:00,20.93
12/20/2017 16:00:00,20.83
12/21/2017 16:00:00,21.05
12/22/2017 16:00:00,21.17
12/26/2017 16:00:00,21.17
12/27/2017 16:00:00,21.2
12/28/2017 16:00:00,21.22
12/29/2017 16:00:00,21.17
1/2/2018 16:00:00,21.33
1/3/2018 16:00:00,21.66
1/4/2018 16:00:00,21.52
1/5/2018 16:00:00,21.83
1/8/2018 16:00:00,22.24
1/9/2018 16:00:00,21.96
1/10/2018 16:00:00,22.23
1/11/2018 16:00:00,22.53
1/12/2018 16:00:00,22.35
1/16/2018 16:00:00,22.33
1/17/2018 16:00:00,22.41
1/18/2018 16:00:00,22.33
1/19/2018 16:00:00,22.24
1/22/2018 16:00:00,22.32
1/23/2018 16:00:00,22.25
1/24/2018 16:00:00,21.98
1/25/2018 16:00:00,21.96
1/26/2018 16:00:00,22.06
1/29/2018 16:00:00,21.83
1/30/2018 16:00:00,22.41
1/31/2018 16:00:00,22.06
2/1/2018 16:00:00,21.91
2/2/2018 16:00:00,21.83
2/5/2018 16:00:00,21.42
2/6/2018 16:00:00,21.46
2/7/2018 16:00:00,21.26
2/8/2018 16:00:00,21.67
2/9/2018 16:00:00,21.51
2/12/2018 16:00:00,21.66
2/13/2018 16:00:00,21.58
2/14/2018 16:00:00,21.57
2/15/2018 16:00:00,21.81
2/16/2018 16:00:00,21.68
2/20/2018 16:00:00,21.42
2/21/2018 16:00:00,21.03
2/22/2018 16:00:00,20.62
2/23/2018 16:00:00,20.87
2/26/2018 16:00:00,20.75
2/27/2018 16:00:00,20.78
2/28/2018 16:00:00,20.64
3/1/2018 16:00:00,21.34
3/2/2018 16:00:00,21.2
3/5/2018 16:00:00,21.39
3/6/2018 16:00:00,21.4
3/7/2018 16:00:00,21.66
3/8/2018 16:00:00,21.62
3/9/2018 16:00:00,22.13
3/12/2018 16:00:00,22
3/13/2018 16:00:00,21.74
3/14/2018 16:00:00,21.82
3/15/2018 16:00:00,21.79
3/16/2018 16:00:00,22.1
3/19/2018 16:00:00,22.28
3/20/2018 16:00:00,22.22
3/21/2018 16:00:00,22.06
3/22/2018 16:00:00,21.46
3/23/2018 16:00:00,21.09
3/26/2018 16:00:00,21.86
3/27/2018 16:00:00,20.84
3/28/2018 16:00:00,20.37
3/29/2018 16:00:00,20.95
4/2/2018 16:00:00,19.5
4/3/2018 16:00:00,19.78
4/4/2018 16:00:00,20.39
4/5/2018 16:00:00,20
4/6/2018 16:00:00,20
4/9/2018 16:00:00,20.17
4/10/2018 16:00:00,20.06
4/11/2018 16:00:00,20.5
4/12/2018 16:00:00,20.34
4/13/2018 16:00:00,19.89
4/16/2018 16:00:00,19.77
4/17/2018 16:00:00,20.04
4/18/2018 16:00:00,20.98
4/19/2018 16:00:00,20.47
4/20/2018 16:00:00,20.04
4/23/2018 16:00:00,19.79
4/24/2018 16:00:00,19.94
4/25/2018 16:00:00,19.69
4/26/2018 16:00:00,20.07
4/27/2018 16:00:00,20.29
4/30/2018 16:00:00,20.51
5/1/2018 16:00:00,20.42
5/2/2018 16:00:00,20.73
5/3/2018 16:00:00,20.61
5/4/2018 16:00:00,20.67
5/7/2018 16:00:00,20.4
5/8/2018 16:00:00,20.78
5/9/2018 16:00:00,20.6
5/10/2018 16:00:00,20.93
5/11/2018 16:00:00,20.78
5/14/2018 16:00:00,20.58
5/15/2018 16:00:00,20.64
5/16/2018 16:00:00,20.87
5/17/2018 16:00:00,20.69
5/18/2018 16:00:00,20.57
5/21/2018 16:00:00,20.41
5/22/2018 16:00:00,20.49
5/23/2018 16:00:00,20.58
5/24/2018 16:00:00,20.71
5/25/2018 16:00:00,20.63
5/29/2018 16:00:00,20.5
5/30/2018 16:00:00,20.08
5/31/2018 16:00:00,20.02
6/1/2018 16:00:00,20.15
6/4/2018 16:00:00,19.69
6/5/2018 16:00:00,19.42
6/6/2018 16:00:00,19.51
6/7/2018 16:00:00,20.01
6/8/2018 16:00:00,20.28
6/11/2018 16:00:00,20.05
6/12/2018 16:00:00,20.3
6/13/2018 16:00:00,20.1
6/14/2018 16:00:00,19.77
6/15/2018 16:00:00,19.94
6/18/2018 16:00:00,20.41
6/19/2018 16:00:00,20.33
6/20/2018 16:00:00,20.66
6/21/2018 16:00:00,20.68
6/22/2018 16:00:00,20.29
6/25/2018 16:00:00,20.15
6/26/2018 16:00:00,20.49
6/27/2018 16:00:00,20.12
6/28/2018 16:00:00,19.96
6/29/2018 16:00:00,20.5
7/2/2018 16:00:00,20.38
7/3/2018 13:00:00,20.32
7/5/2018 16:00:00,20.92
7/6/2018 16:00:00,20.36
7/9/2018 16:00:00,20.11
7/10/2018 16:00:00,20.12
7/11/2018 16:00:00,19.99
7/12/2018 16:00:00,19.98
7/13/2018 16:00:00,19.83
7/16/2018 16:00:00,19.64
7/17/2018 16:00:00,19.85
7/18/2018 16:00:00,19.59
7/19/2018 16:00:00,19.96
7/20/2018 16:00:00,19.99
7/23/2018 16:00:00,20.06
7/24/2018 16:00:00,20.74
7/25/2018 16:00:00,20.89
7/26/2018 16:00:00,20.97
7/27/2018 16:00:00,20.9
7/30/2018 16:00:00,21.19
7/31/2018 16:00:00,21.84
8/1/2018 16:00:00,20.97
8/2/2018 16:00:00,21.17
8/3/2018 16:00:00,20.82
8/6/2018 16:00:00,21.26
8/7/2018 16:00:00,21.11
8/8/2018 16:00:00,21.03
8/9/2018 16:00:00,21.17
8/10/2018 16:00:00,21.12
8/13/2018 16:00:00,21.33
8/14/2018 16:00:00,21.69
8/15/2018 16:00:00,21.35
8/16/2018 16:00:00,21.63
8/17/2018 16:00:00,21.35
8/20/2018 16:00:00,21.58
8/21/2018 16:00:00,21.34
8/22/2018 16:00:00,21.56
8/23/2018 16:00:00,21.17
8/24/2018 16:00:00,21.03
8/27/2018 16:00:00,21.16
8/28/2018 16:00:00,20.94
8/29/2018 16:00:00,21.12
8/30/2018 16:00:00,20.53
8/31/2018 16:00:00,20.93
9/4/2018 16:00:00,20.57
9/5/2018 16:00:00,20.77
9/6/2018 16:00:00,20.67
9/7/2018 16:00:00,20.67
9/10/2018 16:00:00,20.65
9/11/2018 16:00:00,20.38
9/12/2018 16:00:00,20.27
9/13/2018 16:00:00,20.51
9/14/2018 16:00:00,20.53
9/17/2018 16:00:00,20.5
9/18/2018 16:00:00,20.58
9/19/2018 16:00:00,20.57
9/20/2018 16:00:00,20.77
9/21/2018 16:00:00,20.96
9/24/2018 16:00:00,20.67
9/25/2018 16:00:00,20.67
9/26/2018 16:00:00,20.66
9/27/2018 16:00:00,20.67
9/28/2018 16:00:00,20.76
10/1/2018 16:00:00,20.46
10/2/2018 16:00:00,20.4
10/3/2018 16:00:00,20.39
10/4/2018 16:00:00,19.89
10/5/2018 16:00:00,19.77
10/8/2018 16:00:00,20.63
10/9/2018 16:00:00,20.09
10/10/2018 16:00:00,20.4
10/11/2018 16:00:00,20.03
10/12/2018 16:00:00,20.55
10/15/2018 16:00:00,20.33
10/16/2018 16:00:00,20.97
10/17/2018 16:00:00,20.1
10/18/2018 16:00:00,20.38
10/19/2018 16:00:00,20.26
10/22/2018 16:00:00,20.7
10/23/2018 16:00:00,20.47
10/24/2018 16:00:00,19.5
10/25/2018 16:00:00,19.66
10/26/2018 16:00:00,19.32
10/29/2018 16:00:00,19.42
10/30/2018 16:00:00,20
10/31/2018 16:00:00,19.31
11/1/2018 16:00:00,19.72
11/2/2018 16:00:00,19.17
11/5/2018 16:00:00,19.36
11/6/2018 16:00:00,19.52
11/7/2018 16:00:00,19.63
11/8/2018 16:00:00,20.29
11/9/2018 16:00:00,19.29
11/12/2018 16:00:00,19.37
11/13/2018 16:00:00,19.75
11/14/2018 16:00:00,19.38
11/15/2018 16:00:00,19.35
11/16/2018 16:00:00,19.13
11/19/2018 16:00:00,19.03
11/20/2018 16:00:00,18.89
11/21/2018 16:00:00,19.15
11/23/2018 13:00:00,19.16
11/26/2018 16:00:00,18.84
11/27/2018 16:00:00,19.08
11/28/2018 16:00:00,19.25
11/29/2018 16:00:00,19.07
11/30/2018 16:00:00,19.34
12/3/2018 16:00:00,19.39
12/4/2018 16:00:00,18.83
12/6/2018 16:00:00,19.6
12/7/2018 16:00:00,19.44
12/10/2018 16:00:00,19.24
12/11/2018 16:00:00,19.17
12/12/2018 16:00:00,18.5
12/13/2018 16:00:00,18.2
12/14/2018 16:00:00,17.99
12/17/2018 16:00:00,17.55
12/18/2018 16:00:00,17.51
12/19/2018 16:00:00,17.33
12/20/2018 16:00:00,16.8
12/21/2018 16:00:00,16.69
12/24/2018 13:00:00,16.58
12/26/2018 16:00:00,17.13
12/27/2018 16:00:00,17.02
12/28/2018 16:00:00,17.54
12/31/2018 16:00:00,17.5
1/2/2019 16:00:00,17.77
1/3/2019 16:00:00,17.92
1/4/2019 16:00:00,18.19
1/7/2019 16:00:00,18.75
1/8/2019 16:00:00,19.31
1/9/2019 16:00:00,19.18
1/10/2019 16:00:00,19.59
1/11/2019 16:00:00,19.9
1/14/2019 16:00:00,19.75
1/15/2019 16:00:00,20.12
1/16/2019 16:00:00,20.7
1/17/2019 16:00:00,20.69
1/18/2019 16:00:00,21.18
1/22/2019 16:00:00,20.28
1/23/2019 16:00:00,19.96
1/24/2019 16:00:00,20.19
1/25/2019 16:00:00,20
1/28/2019 16:00:00,19.84
1/29/2019 16:00:00,19.69
1/30/2019 16:00:00,19.92
1/31/2019 16:00:00,20.36
2/1/2019 16:00:00,20.12
2/4/2019 16:00:00,20.33
2/5/2019 16:00:00,20.42
2/6/2019 16:00:00,20.16
2/7/2019 16:00:00,20.04
2/8/2019 16:00:00,20.41
2/11/2019 16:00:00,20.3
2/12/2019 16:00:00,20.52
2/13/2019 16:00:00,20.32
2/14/2019 16:00:00,20.08
2/15/2019 16:00:00,20.01
2/19/2019 16:00:00,20.25
2/20/2019 16:00:00,20.17
2/21/2019 16:00:00,20.33
2/22/2019 16:00:00,20.33
2/25/2019 16:00:00,20.02
2/26/2019 16:00:00,20.57
2/27/2019 16:00:00,20.33
2/28/2019 16:00:00,19.7
3/1/2019 16:00:00,20.17
3/4/2019 16:00:00,20
3/5/2019 16:00:00,20.01
3/6/2019 16:00:00,19.7
3/7/2019 16:00:00,19.7
3/8/2019 16:00:00,19.55
3/11/2019 16:00:00,19.75
3/12/2019 16:00:00,19.93
3/13/2019 16:00:00,19.76
3/14/2019 16:00:00,19.3
3/15/2019 16:00:00,19.49
3/18/2019 16:00:00,19.4
3/19/2019 16:00:00,19.29
3/20/2019 16:00:00,19.55
3/21/2019 16:00:00,19.59
3/22/2019 16:00:00,19.57
3/25/2019 16:00:00,19.76
3/26/2019 16:00:00,20
3/27/2019 16:00:00,20.08
3/28/2019 16:00:00,20.17
3/29/2019 16:00:00,19.68
4/1/2019 16:00:00,19.8
4/2/2019 16:00:00,19.93
4/3/2019 16:00:00,20.62
4/4/2019 16:00:00,20.67
4/5/2019 16:00:00,20.46
4/8/2019 16:00:00,20.56
4/9/2019 16:00:00,20
4/10/2019 16:00:00,19.11
4/11/2019 16:00:00,19.97
4/12/2019 16:00:00,20.25
4/15/2019 16:00:00,20.1
4/16/2019 16:00:00,20.45
4/17/2019 16:00:00,20.6
4/18/2019 16:00:00,20.75
4/22/2019 16:00:00,20.9
4/23/2019 16:00:00,21.05
4/24/2019 16:00:00,21.02
4/25/2019 16:00:00,20.73
4/26/2019 16:00:00,20.5
4/29/2019 16:00:00,20.62
4/30/2019 16:00:00,20.67
